Rainy Day Music,The Jayhawks,"Rock,Alt-Country","Apr  8, 2003",8.8
Fake Songs,Liam Lynch,"Rock,Alternative,Comedy","Apr  8, 2003",7
Say You Will,Fleetwood Mac,Rock,"Apr 15, 2003",8.6
The Long Goodbye,The Essex Green,"Indie,Rock","Apr  8, 2003",tbd
Do Rabbits Wonder,Whirlwind Heat,"Indie,Rock,Electronic","Apr 15, 2003",8.5
The Listener,Howe Gelb,"Indie,Rock","Mar 18, 2003",tbd
Pig Lib,Stephen Malkmus,"Indie,Rock","Mar 18, 2003",8.6
6Twenty,The D4,"Rock,Alternative","Mar 25, 2003",tbd
Are You Earthed?,Appliance,"Indie,Rock","Mar 25, 2003",tbd
Strangest Things,Longwave,"Rock,Alternative","Mar 18, 2003",7.8
Meteora,Linkin Park,"Rock,Alternative,Metal","Mar 25, 2003",8.6
The Remote Part,Idlewild,"Rock,Alternative","Mar 25, 2003",8.7
Where Shall You Take Me,Damien Jurado,"Indie,Rock,Singer-Songwriter","Mar 18, 2003",8.6
Come Here When You Sleepwalk,Clue To Kalo,"Indie,Rock,Electronic","Mar  4, 2003",tbd
Wonderful Rainbow,Lightning Bolt,"Indie,Rock,Experimental","Mar  4, 2003",8.9
The Power To Believe,King Crimson,"Rock,Alternative","Mar  4, 2003",8.6
The New Folk Implosion,Folk Implosion,"Indie,Rock","Mar  4, 2003",7.6
Magnolia Electric Co.,Songs: Ohia,"Indie,Rock","Mar  4, 2003",8.8
The Grotto,Kristin Hersh,"Indie,Rock,Singer-Songwriter","Mar  4, 2003",8
Chinatown,The Be Good Tanyas,"Indie,Rock,Folk","Mar 11, 2003",8.8
Slow Motion Daydream,Everclear,"Rock,Alternative","Mar 11, 2003",8.2
Ether Song,Turin Brakes,"Rock,Alternative,Britpop","Mar 11, 2003",8.8
Evolve,Ani DiFranco,"Rock,Folk,Singer-Songwriter","Mar 11, 2003",7.1
Sing The Sorrow,AFI,"Rock,Alternative,Punk","Mar 11, 2003",9
Diamonds On The Inside,Ben Harper,"Rock,Singer-Songwriter","Mar 11, 2003",8.6
Log 22,Bettie Serveert,"Indie,Rock","Mar 11, 2003",tbd
Antenna,Cave In,"Rock,Alternative,Metal","Mar 18, 2003",7.9
Quicksand / Cradlesnakes,Califone,"Indie,Rock,Alt-Country","Mar 18, 2003",8.8
Us,Mull Historical Society,"Indie,Rock","Mar 18, 2003",tbd
Supper,Smog,"Indie,Rock","Mar 11, 2003",7.4
Transfiguration Of Vincent,M. Ward,"Indie,Rock","Mar 18, 2003",8.6
Up The Bracket,The Libertines,"Indie,Rock","Mar 18, 2003",9
Buzzcocks [2003],Buzzcocks,"Rock,Alternative,Punk","Mar 18, 2003",5.8
Bad Timing,Grand Mal,"Indie,Rock","Mar 18, 2003",tbd
Lost Planets & Phantom Voices,Tobin Sprout,"Indie,Rock","Feb 25, 2003",tbd
Throwing Muses [2003],Throwing Muses,"Indie,Rock","Mar  4, 2003",7.4
Down With Wilco,The Minus 5,"Indie,Rock","Feb 25, 2003",7.3
White Noise,Alpinestars,"Rock,Electronic","Feb 25, 2003",tbd
Giraffe,Echoboy,"Rock,Electronic","Feb 25, 2003",tbd
More Parts Per Million,The Thermals,"Indie,Rock","Mar  4, 2003",8.3
The Ugly Organ,Cursive,"Indie,Rock","Mar  4, 2003",8.9
The Coral,The Coral,"Indie,Rock","Mar  4, 2003",8.4
So Much Staying Alive & Lovelessness,Joan of Arc,"Indie,Rock","Feb  4, 2003",tbd
Let Go,Nada Surf,"Indie,Rock,Alternative","Feb  4, 2003",8.9
Boomslang,Johnny Marr & The Healers,"Rock,Alternative","Feb  4, 2003",7.3
Hearts Of Oak,Ted Leo & The Pharmacists,"Indie,Rock","Feb 11, 2003",8.8
The Bar At The End Of The World,Lupine Howl,"Indie,Rock","Feb  4, 2003",tbd
Life On Other Planets,Supergrass,"Rock,Alternative,Britpop","Feb 11, 2003",8.9
Ready For Love,John Hammond,"Rock,Blues","Feb 11, 2003",tbd
Animositisomina,Ministry,"Rock,Alternative,Metal,Industrial","Feb 18, 2003",8.2
The Datsuns,The Datsuns,Rock,"Feb 18, 2003",8.5
Sleep And Release,Aereogramme,"Indie,Rock","Feb 18, 2003",8.7
You Are Free,Cat Power,"Indie,Rock,Singer-Songwriter","Feb 18, 2003",8.6
Give Up,The Postal Service,"Indie,Rock,Electronic","Feb 18, 2003",9
Feast of Wire,Calexico,"Indie,Rock,Alt-Country","Feb 18, 2003",9
Bright Yellow Bright Orange,The Go-Betweens,"Indie,Rock","Feb 18, 2003",8.5
She Has No Strings Apollo,Dirty Three,"Indie,Rock,Instrumental","Feb 18, 2003",7.4
The Beauty Of The Rain,Dar Williams,"Rock,Folk,Singer-Songwriter","Feb 18, 2003",7.4
Three-Four,Shipping News,"Indie,Rock","Feb 18, 2003",tbd
The Art Of Losing,American Hi-Fi,"Rock,Alternative","Feb 25, 2003",7.7
The Music,The Music,"Indie,Rock,Britpop","Feb 25, 2003",6.3
Human Conditions,Richard Ashcroft,"Rock,Alternative,Britpop","Feb 25, 2003",7.8
Neon Golden,The Notwist,"Indie,Rock,Electronic","Feb 25, 2003",9
Holopaw,Holopaw,"Indie,Rock,Alt-Country","Jan 21, 2003",9
Airs Above Your Station,Kinski,"Indie,Rock","Jan 21, 2003",tbd
Red Devil Dawn,Crooked Fingers,"Indie,Rock","Jan 21, 2003",tbd
Long Knives Drawn,Rainer Maria,"Indie,Rock","Jan 21, 2003",tbd
Looks At The Bird,Brokeback,"Indie,Rock","Jan 21, 2003",tbd
One Bedroom,The Sea and Cake,"Indie,Rock","Jan 21, 2003",7.6
Hate,The Delgados,"Rock,Alternative","Jan 21, 2003",8.2
Mount Eerie,The Microphones,"Indie,Rock","Jan 21, 2003",8.6
The Raven,Lou Reed,"Rock,Alternative","Jan 28, 2003",8.3
Sunshine Hit Me,The Bees [Band of Bees],"Indie,Rock","Jan 28, 2003",tbd
Master And Everyone,"Bonnie ""Prince"" Billy","Indie,Rock,Singer-Songwriter,Alt-Country","Jan 28, 2003",8.8
Mary Star of the Sea,Zwan,"Rock,Alternative","Jan 28, 2003",8.7
Televise,Calla,"Indie,Rock","Jan 28, 2003",7.6
Loose Fur,Loose Fur,"Indie,Rock","Jan 28, 2003",7.8
Audioslave,Audioslave,"Rock,Alternative","Nov 19, 2002",8.5
More Than You Think You Are,Matchbox Twenty,"Rock,Alternative,Adult Alternative","Nov 19, 2002",8.7
S.T.R.E.E.T. D.A.D.,Out Hud,"Indie,Rock,Dance,Instrumental","Nov 19, 2002",8.3
Loose Screw,The Pretenders,"Rock,Alternative","Nov 12, 2002",tbd
Whip It On,The Raveonettes,"Indie,Rock","Nov 19, 2002",9
Travelogue,Joni Mitchell,"Rock,Folk,Singer/Songwriter","Nov 19, 2002",8.7
Writers Without Homes,Piano Magic,"Indie,Rock","Nov 19, 2002",tbd
Last Night,His Name Is Alive,"Indie,Rock","Nov 19, 2002",tbd
Brainwashed,George Harrison,Rock,"Nov 19, 2002",8.6
Steal This Album,System Of A Down,"Rock,Alternative,Metal","Nov 26, 2002",8.8
Does This Look Infected?,Sum 41,"Rock,Alternative,Punk","Nov 26, 2002",8.7
Redemption's Son,Joseph Arthur,"Indie,Rock,Singer-Songwriter","Nov 26, 2002",8.6
Evil Heat,Primal Scream,"Rock,Alternative","Nov 26, 2002",8.7
You Win Again Gravity,Vitesse,"Indie,Rock","Dec  3, 2002",8.2
Illumination,Paul Weller,"Rock,Alternative","Jan 14, 2003",7.9
Have You Fed the Fish?,Badly Drawn Boy,"Rock,Alternative","Nov  5, 2002",8.1
The Phoenix Album,The Warlocks,"Indie,Rock","Nov 12, 2002",tbd
Chat & Business,Ikara Colt,"Indie,Rock,Alternative","Nov 12, 2002",tbd
American IV: The Man Comes Around,Johnny Cash,"Rock,Country","Nov  5, 2002",8.8
Machine [EP],Yeah Yeah Yeahs,"Indie,Rock","Nov  5, 2002",5.7
A New Day At Midnight,David Gray,"Rock,Alternative,Adult Alternative,Singer/Songwriter","Nov  5, 2002",7.1
Riot Act,Pearl Jam,"Rock,Alternative","Nov 12, 2002",8.1
Sean-Nós Nua,Sinéad O'Connor,"Rock,Alternative,Irish","Oct  8, 2002",8
Make Up The Breakdown,Hot Hot Heat,"Indie,Rock","Oct  8, 2002",8.4
Amore del Tropico,The Black Heart Procession,"Indie,Rock","Oct  8, 2002",tbd
I To Sky,JJ72,"Rock,Alternative","Oct 14, 2002",8.6
Happyness,The Aluminum Group,"Indie,Rock","Oct 15, 2002",8.7
Cruelty Without Beauty,Soft Cell,"Rock,Alternative","Oct  8, 2002",8.3
New Earth Mud,Chris Robinson,Rock,"Oct 22, 2002",8.6
Let It Rain,Tracy Chapman,"Rock,Adult Alternative,Singer-Songwriter","Oct 15, 2002",8.4
You Can Play These Songs With Chords,Death Cab for Cutie,"Indie,Rock","Oct 22, 2002",7.3
Spend The Night,The Donnas,"Rock,Alternative","Oct 22, 2002",8.4
Finisterre,Saint Etienne,"Rock,Alternative","Oct 22, 2002",tbd
One By One,Foo Fighters,"Rock,Alternative","Oct 22, 2002",8.3
Shaman,Santana,Rock,"Oct 22, 2002",6.4
The Kiss of Morning,Graham Coxon,"Indie,Rock,Alternative","Oct 24, 2002",8.3
American Supreme,Suicide,"Rock,Electronic,Alternative,Punk","Oct 29, 2002",tbd
We Are Your Friends,Simian,"Indie,Rock","Oct 29, 2002",tbd
Yanqui U.X.O.,Godspeed You! Black Emperor,"Indie,Rock,Experimental,Instrumental","Nov  4, 2002",9
(),Sigur Rós,"Indie,Rock","Oct 29, 2002",9
Scarlet's Walk,Tori Amos,"Rock,Alternative,Singer-Songwriter","Oct 29, 2002",9.1
Red Letter Days,The Wallflowers,"Rock,Alternative","Nov  5, 2002",8.2
Read & Burn 02 [EP],Wire,"Rock,Alternative","Oct  1, 2002",tbd
The Execution of All Things,Rilo Kiley,"Indie,Rock","Oct  1, 2002",8.8
The Ragpicker's Dream,Mark Knopfler,Rock,"Oct  1, 2002",8.8
Close Cover Before Striking [EP],Luna,"Indie,Rock","Oct  8, 2002",tbd
The Last DJ,Tom Petty & the Heartbreakers,Rock,"Oct  8, 2002",7.9
Cobblestone Runway,Ron Sexsmith,"Rock,Alternative,Singer-Songwriter","Oct  8, 2002",8.8
Bounce,Bon Jovi,Rock,"Oct  8, 2002",8
Free So Free,J. Mascis & the Fog,"Indie,Rock","Oct  8, 2002",7.6
Between The Senses,Haven,"Indie,Rock","Aug 27, 2002",tbd
You Can Feel Me,Har Mar Superstar,"Indie,Rock,R&B","Nov  5, 2002",4.6
The King of Nothing Hill,Barry Adamson,"Indie,Rock","Sep  3, 2002",tbd
Golden State,Mia Doi Todd,"Indie,Rock","Sep  3, 2002",tbd
"Dim Stars, Bright Sky",John Doe,"Indie,Rock","Sep 10, 2002",tbd
How Animals Move,John Parish,"Indie,Rock","Sep 10, 2002",tbd
Time Changes Everything,John Squire,"Rock,Alternative","Sep 16, 2002",7
Believe,Disturbed,"Rock,Alternative,Metal","Sep 17, 2002",8.8
Live at Convocation Hall,Hayden,"Indie,Rock","Sep 17, 2002",tbd
Now You Know,Doug Martsch,"Indie,Rock","Sep 17, 2002",8.1
Light & Magic,Ladytron,"Indie,Rock,Electronic,Electroclash","Sep 17, 2002",7.9
How Sweet It is,Joan Osborne,"Rock,Adult Alternative","Sep 17, 2002",tbd
Demolition,Ryan Adams,"Indie,Rock,Alt-Country","Sep 24, 2002",8.1
Aldhils Arboretum,Of Montreal,"Indie,Rock","Sep 24, 2002",8.2
Jerusalem,Steve Earle,"Rock,Country,Blues","Sep 24, 2002",8.5
Trust,Low,"Indie,Rock","Sep 24, 2002",8.6
The Creek Drank The Cradle,Iron & Wine,"Indie,Rock","Sep 24, 2002",8.9
The Instigator,Rhett Miller,"Rock,Alternative,Singer-Songwriter","Sep 24, 2002",8.6
Up,Peter Gabriel,"Rock,Alternative","Sep 24, 2002",8.8
A New Morning,Suede,"Rock,Alternative,Britpop","Sep 30, 2002",8.5
Nextdoorland,The Soft Boys,"Indie,Rock","Sep 24, 2002",8.7
Sea Change,Beck,"Rock,Alternative","Sep 24, 2002",9
30 Seconds to Mars,Thirty Seconds to Mars,"Rock,Alternative","Aug 27, 2002",8.3
Diorama,Silverchair,"Rock,Alternative","Aug 27, 2002",8.7
Daylight,Duncan Sheik,"Rock,Adult Alternative","Aug 27, 2002",8
A Rush Of Blood To The Head,Coldplay,"Rock,Alternative,Britpop","Aug 27, 2002",8.9
Songs For The Deaf,Queens of the Stone Age,"Rock,Alternative,Metal","Aug 27, 2002",9
Lost In Space,Aimee Mann,"Indie,Rock","Aug 27, 2002",8.9
Eternal Youth,Future Bible Heroes,"Indie,Rock","Aug 20, 2002",tbd
We Love Life,Pulp,"Rock,Alternative,Britpop","Aug 20, 2002",8.8
Folklore,16 Horsepower,"Indie,Rock,Alt-Country","Aug  6, 2002",8
Daybreaker,Beth Orton,"Rock,Electronic,Alternative","Jul 30, 2002",8.7
The Amalgamut,Filter,"Rock,Alternative","Jul 30, 2002",7.4
Libertine,Gene,"Indie,Rock,Britpop","Aug  6, 2002",6.7
Faces & Names,Dave Pirner,"Rock,Alternative","Jul 30, 2002",7.6
OST,24 Hour Party People,"Rock,Dance,Alternative,Soundtrack","Aug  6, 2002",8.5
"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,"Indie,Rock","Aug 13, 2002",9
Kissin' Time,Marianne Faithfull,Rock,"Aug 13, 2002",7.5
The Isness,The Future Sound of London,"Rock,Electronic,Alternative","Aug 13, 2002",6.7
Wiretap Scars,Sparta,"Indie,Rock","Aug 13, 2002",9
One Beat,Sleater-Kinney,"Indie,Rock","Aug 20, 2002",9
Hitting The Ground,Gordon Gano,"Rock,Alternative","Aug 20, 2002",tbd
Black Letter Days,Frank Black & The Catholics,"Indie,Rock","Aug 20, 2002",8.3
Turn On The Bright Lights,Interpol,"Indie,Rock","Aug 20, 2002",9
They Threw Us in a Trench and Stuck a Monument On Top,Liars,"Indie,Rock","Aug 20, 2002",8.2
Devil's Workshop,Frank Black & The Catholics,"Indie,Rock","Aug 20, 2002",8.5
Kill The Moonlight,Spoon,"Indie,Rock","Aug 20, 2002",9
OOOH! (Out Of Our Heads),Mekons,"Indie,Rock","Aug 20, 2002",8.8
Blacklisted,Neko Case,"Indie,Rock","Aug 20, 2002",8.9
Since We've Become Translucent,Mudhoney,"Indie,Rock","Aug 20, 2002",8
No!,They Might Be Giants,"Rock,Alternative,Children","Jun 11, 2002",8.2
Don't Give Up On Me,Solomon Burke,"Rock,Soul","Jul 23, 2002",8
Fashionably Late,Linda Thompson,"Rock,Folk","Jul 30, 2002",tbd
Reanimation,Linkin Park,"Rock,Alternative,Metal","Jul 30, 2002",7.2
Busted Stuff,Dave Matthews Band,"Rock,Alternative","Jul 16, 2002",8.2
The Lonely Position of Neutral,Trust Company,"Rock,Alternative","Jul 23, 2002",8.3
The Rising,Bruce Springsteen & The E Street Band,Rock,"Jul 30, 2002",8.2
lovehatetragedy,Papa Roach,"Rock,Alternative,Rap-Metal","Jun 18, 2002",8.2
Long Walk Home: Music From The Rabbit-Proof Fence,Peter Gabriel,"Rock,Soundtrack,World","Jun 18, 2002",8.8
Universal Truths And Cycles,Guided by Voices,"Indie,Rock","Jun 18, 2002",tbd
Murray Street,Sonic Youth,"Rock,Alternative","Jun 25, 2002",8.5
Getting Away With It... Live,James,"Rock,Alternative,Britpop","Jun 11, 2002",7.3
The Emotional Rescue LP,Windsor For The Derby,"Indie,Rock","Jun 25, 2002",tbd
Free All Angels,Ash,"Indie,Rock,Britpop","Jun 25, 2002",8.9
Read & Burn 01 [EP],Wire,"Rock,Alternative","Jun 25, 2002",7.7
Torino,Cinerama,"Rock,Alternative","Jul  2, 2002",tbd
Shenanigans,Green Day,"Rock,Alternative","Jul  2, 2002",7.1
By The Way,Red Hot Chili Peppers,"Rock,Alternative","Jul  9, 2002",8.8
Heathen Chemistry,Oasis,"Rock,Alternative,Britpop","Jul  2, 2002",7.1
Hard Candy,Counting Crows,"Rock,Alternative","Jul  9, 2002",7.6
At Sixes And Sevens,Jason Loewenstein,"Indie,Rock","Jul  9, 2002",tbd
Yoshimi Battles The Pink Robots,The Flaming Lips,"Rock,Alternative","Jul 16, 2002",9
Shadows Of The Waxwings,The Waxwings,"Indie,Rock","Jul 16, 2002",tbd
Yeah Yeah Yeahs [EP],Yeah Yeah Yeahs,"Indie,Rock,Alternative","Jul  9, 2002",7.9
Last Call For Vitriol,Superdrag,"Indie,Rock","Jul  9, 2002",tbd
Sirena,Cousteau,"Rock,Alternative","Jul  9, 2002",7.2
Highly Evolved,The Vines,"Rock,Alternative","Jul 16, 2002",8.9
Dreamland,Robert Plant,Rock,"Jul 16, 2002",7.8
Untouchables,Korn,"Rock,Alternative","Jun 11, 2002",8.5
Heathen,David Bowie,"Rock,Alternative","Jun 11, 2002",8.3
Three,Archer Prewitt,"Indie,Rock","Jun  4, 2002",tbd
Anna,Anna Waronker,"Indie,Rock","Jun  4, 2002",tbd
The Last Broadcast,Doves,"Rock,Alternative,Britpop","Jun  4, 2002",8.8
Finelines,My Vitriol,"Rock,Alternative","Jun  4, 2002",8
TA,Trans Am,"Indie,Rock","May  7, 2002",tbd
Blood Money,Tom Waits,Rock,"May  7, 2002",8.8
Veni Vidi Vicious,The Hives,"Indie,Rock,Alternative","Apr 30, 2002",8.8
One Time Bells,French Kicks,"Indie,Rock","May  7, 2002",7.3
Alice,Tom Waits,Rock,"May  7, 2002",8.7
Transmission,Gay Dad,"Indie,Rock,Britpop","Apr 30, 2002",tbd
My Ride's Here,Warren Zevon,Rock,"May  7, 2002",tbd
Maladroit,Weezer,"Rock,Alternative","May 14, 2002",8.1
Commencement,Deadsy,"Rock,Electronic,Alternative","May 14, 2002",8.9
You Can't Fight What You Can't See,Girls Against Boys,"Indie,Rock","May 14, 2002",tbd
Vapor Trails,Rush,Rock,"May 14, 2002",8.3
On A Wire,The Get Up Kids,"Indie,Rock","May 14, 2002",7.7
The Golden Dove,Mary Timony,"Indie,Rock","May 21, 2002",tbd
Title TK,The Breeders,"Rock,Alternative","May 21, 2002",8.4
High Society,Enon,"Indie,Rock","Jun  4, 2002",8.2
Trey Anastasio,Trey Anastasio,Rock,"Apr 30, 2002",8.3
Dust,Peter Murphy,"Rock,Alternative","Apr 23, 2002",tbd
In Our Gun,Gomez,"Rock,Alternative","Apr 23, 2002",9
About A Boy [Soundtrack],Badly Drawn Boy,"Rock,Alternative,Soundtrack","Apr 23, 2002",8.1
In The Afternoon,L'Altra,"Indie,Rock","Apr  2, 2002",7.4
Electric Sweat,Mooney Suzuki,"Indie,Rock","Apr  9, 2002",tbd
Nobody Knows This Is Everywhere,764-Hero,"Indie,Rock","Apr  9, 2002",tbd
"Provisions, Fiction and Gear",Moth,"Indie,Rock,Alternative","Apr  9, 2002",8.7
Burn and Shiver,Azure Ray,"Indie,Rock","Apr  9, 2002",7
Gutterflower,Goo Goo Dolls,"Rock,Alternative","Apr  9, 2002",7.7
On,Imperial Teen,"Rock,Alternative","Apr  9, 2002",8
I Get Wet,Andrew W.K.,Rock,"Mar 26, 2002",7.5
On Top,Rye Coalition,"Indie,Rock","Mar 19, 2002",tbd
Kinky,Kinky,"Rock,Dance,Electronic,World","Mar 26, 2002",8
Silver Lining,Bonnie Raitt,Rock,"Apr  9, 2002",tbd
Are You Passionate?,Neil Young,Rock,"Apr  9, 2002",7
C'mon C'mon,Sheryl Crow,Rock,"Apr 16, 2002",7.3
Control,Pedro The Lion,"Indie,Rock","Apr 16, 2002",8.5
Denali,Denali,"Indie,Rock","Apr 16, 2002",tbd
Millions of Brazilians,Dianogah,"Indie,Rock","Apr 16, 2002",tbd
Release,Pet Shop Boys,"Rock,Electronic,Alternative","Apr 23, 2002",7.9
Handcream For A Generation,Cornershop,"Rock,Alternative","Apr 23, 2002",tbd
Wood/Water,The Promise Ring,"Indie,Rock","Apr 23, 2002",8.4
Yankee Hotel Foxtrot,Wilco,"Rock,Alternative,Alt-Country","Apr 23, 2002",9
Stereo,Paul Westerberg,"Rock,Alternative","Apr 23, 2002",8.8
Romantica,Luna,"Rock,Alternative","Apr 23, 2002",8.8
Music for Courage and Confidence,Mark Eitzel,"Indie,Rock","Apr 23, 2002",tbd
When I Was Cruel,Elvis Costello,"Rock,Alternative","Apr 23, 2002",8.7
Sha Sha,Ben Kweller,"Indie,Rock","Mar  5, 2002",8.3
Didn't It Rain,Songs: Ohia,"Indie,Rock","Mar  5, 2002",7.4
I,Buffalo Daughter,"Indie,Rock,Electronic","Mar  5, 2002",tbd
Buzzkunst,ShelleyDevoto,"Indie,Rock,Electronic","Mar  5, 2002",tbd
Modulate,Bob Mould,"Indie,Rock","Mar 12, 2002",tbd
Skyscraper National Park,Hayden,"Indie,Rock","Mar 12, 2002",8
Beautysleep,Tanya Donelly,"Rock,Alternative","Feb 19, 2002",tbd
Frantic,Bryan Ferry,"Rock,Alternative","May 21, 2002",8.7
C'mon,Town & Country,"Indie,Rock,Experimental,Instrumental","Feb 19, 2002",tbd
From Here On In,South,"Indie,Rock,Electronic","Feb 19, 2002",tbd
Under Cold Blue Stars,Josh Rouse,Rock,"Feb 19, 2002",7.8
Trouble Every Day [Soundtrack],Tindersticks,"Rock,Alternative,Soundtrack","Feb 19, 2002",7.5
Fog,Fog,"Indie,Rock,Electronic","Feb 19, 2002",tbd
Cake & Pie,Lisa Loeb,"Rock,Alternative","Feb 26, 2002",tbd
Source Tags & Codes,...And You Will Know Us by the Trail of Dead,"Indie,Rock","Feb 26, 2002",8.9
The Guest,Phantom Planet,"Indie,Rock,Alternative","Feb 26, 2002",8.4
G-Sides,Gorillaz,"Rock,Electronic,Alternative","Feb 26, 2002",8
Lucky 7,The Reverend Horton Heat,"Rock,Alternative,Rockabilly","Feb 26, 2002",8.3
"England, Half English",Billy Bragg,"Rock,Alternative","Mar  5, 2002",tbd
Walking With Thee,Clinic,"Indie,Rock","Mar  5, 2002",8.4
Become You,Indigo Girls,"Rock,Folk","Mar 12, 2002",8.8
Souljacker,Eels,"Rock,Alternative","Mar 12, 2002",8.3
Too Late To Die Young,Departure Lounge,"Indie,Rock","Mar 12, 2002",tbd
Attak,KMFDM,"Rock,Electronic,Industrial","Mar 19, 2002",6.5
Rings Around The World,Super Furry Animals,"Indie,Rock,Alternative","Mar 19, 2002",8.9
Cover Magazine,Giant Sand,"Indie,Rock","Mar 19, 2002",7.6
Forever,Cracker,"Rock,Alternative","Jan 29, 2002",tbd
A Feather in the Engine,David Kilgour,"Indie,Rock","Jan 29, 2002",tbd
Holes In The Wall,Electric Soft Parade,"Indie,Rock,Alternative","Feb  4, 2002",tbd
Gotham!,Radio 4,"Indie,Rock","Feb  5, 2002",tbd
Insignificance,Jim O'Rourke,"Indie,Rock","Nov 20, 2001",8
Cocky,Kid Rock,"Rock,Rap","Nov 20, 2001",7.1
Goddess In The Doorway,Mick Jagger,Rock,"Nov 20, 2001",8
Smash Mouth,Smash Mouth,"Rock,Alternative","Nov 27, 2001",7.4
Rock Steady,No Doubt,"Rock,Alternative,Ska","Dec 11, 2001",9
Love Is Here,Starsailor,"Rock,Alternative,Britpop","Jan  8, 2002",8.1
Future Songs,Cranes,"Rock,Alternative","Jan  8, 2002",tbd
Group Therapy,Concrete Blonde,"Rock,Alternative","Jan 15, 2002",tbd
Dead Media,Hefner,"Indie,Rock","Jan 22, 2002",tbd
The Process Of Belief,Bad Religion,"Rock,Alternative,Punk","Jan 22, 2002",8.5
The End of All Things to Come,Mudvayne,"Rock,Alternative,Metal","Jan 19, 2002",8.5
Asleep In The Back,Elbow,"Rock,Alternative","Jan 22, 2002",8.6
Sharpen Your Teeth,Ugly Casanova,"Indie,Rock","May 21, 2002",8.2
Casino,Violet Indiana,"Rock,Electronic,Alternative,Trip-Hop","Jan 22, 2002",tbd
Sleeping On Roads,Neil Halstead,"Indie,Rock","Jan 22, 2002",tbd
Ride,Seaworthy,"Indie,Rock","Jan 22, 2002",tbd
Sign [EP],Nobukazu Takemura,"Indie,Rock,Electronic,Instrumental","Jan 22, 2002",tbd
After Everything Now This,The Church,"Rock,Alternative","Feb  5, 2002",8.7
Barricades & Brickwalls,Kasey Chambers,"Rock,Country,Folk,Blues","Feb 12, 2002",4.3
Present/Future,Eagle Eye Cherry,"Rock,Alternative","Oct 30, 2001",tbd
Blood Sport,Sneaker Pimps,"Rock,Electronic,Alternative","Feb 19, 2002",8.7
Regeneration,The Divine Comedy,"Indie,Rock","Nov  6, 2001",8.8
Welcoming Home The Astronauts,Flickerstick,Rock,"Nov  6, 2001",8.7
Ten New Songs,Leonard Cohen,Rock,"Oct  9, 2001",8.4
Rejected Unknown,Daniel Johnston,"Indie,Rock","Oct  9, 2001",tbd
Her Mystery Not of High Heels and Eye Shadow,Jonathan Richman,"Indie,Rock","Oct  9, 2001",tbd
Is This It?,The Strokes,"Rock,Alternative","Oct  9, 2001",9
Italian Platinum,Silkworm,"Indie,Rock","Jun  4, 2002",tbd
Feminist Sweepstakes,Le Tigre,"Indie,Rock","Oct 16, 2001",6.8
Get Ready,New Order,"Rock,Alternative","Oct 16, 2001",8.4
Cuttin' Heads,John Mellencamp,Rock,"Oct 16, 2001",tbd
The Argument,Fugazi,"Indie,Rock","Oct 16, 2001",9
Atomic,Lit,"Rock,Alternative","Oct 16, 2001",7
Wake Up And Smell The Coffee,The Cranberries,"Rock,Alternative","Oct 23, 2001",7.5
Golden State,Bush,"Rock,Alternative","Oct 23, 2001",7.8
Alive To Every Smile,Trembling Blue Stars,"Indie,Rock","Oct 23, 2001",tbd
Bavarian Fruit Bread,Hope Sandoval & the Warm Inventions,"Rock,Alternative","Oct 23, 2001",9
Morning View,Incubus,"Rock,Metal","Oct 23, 2001",8.8
Lenny,Lenny Kravitz,Rock,"Oct 30, 2001",8.4
Life Is Full Of Possibilities,Dntel,"Indie,Rock,Electronic","Oct 30, 2001",8.9
Oracle,Kittie,"Rock,Metal","Oct 30, 2001",6.7
Cold House,Hood,"Indie,Rock,Electronic","Nov 13, 2001",8.3
