Id,Title,Artist,Genre,Release,Rating
3930,lovehatetragedy,Papa Roach,"Rock,Alternative,Rap-Metal","Jun 18, 2002",8.2
3931,Long Walk Home: Music From The Rabbit-Proof Fence,Peter Gabriel,"Rock,Soundtrack,World","Jun 18, 2002",8.8
3932,Universal Truths And Cycles,Guided by Voices,"Indie,Rock","Jun 18, 2002",tbd
3933,Murray Street,Sonic Youth,"Rock,Alternative","Jun 25, 2002",8.5
3934,Getting Away With It... Live,James,"Rock,Alternative,Britpop","Jun 11, 2002",7.3
3935,The Emotional Rescue LP,Windsor For The Derby,"Indie,Rock","Jun 25, 2002",tbd
3936,Free All Angels,Ash,"Indie,Rock,Britpop","Jun 25, 2002",8.9
3937,Read & Burn 01 [EP],Wire,"Rock,Alternative","Jun 25, 2002",7.7
3938,Torino,Cinerama,"Rock,Alternative","Jul  2, 2002",tbd
3939,Shenanigans,Green Day,"Rock,Alternative","Jul  2, 2002",7.1
3940,By The Way,Red Hot Chili Peppers,"Rock,Alternative","Jul  9, 2002",8.8
3941,Heathen Chemistry,Oasis,"Rock,Alternative,Britpop","Jul  2, 2002",7.1
3942,Hard Candy,Counting Crows,"Rock,Alternative","Jul  9, 2002",7.6
3943,At Sixes And Sevens,Jason Loewenstein,"Indie,Rock","Jul  9, 2002",tbd
3944,Yoshimi Battles The Pink Robots,The Flaming Lips,"Rock,Alternative","Jul 16, 2002",9
3945,Shadows Of The Waxwings,The Waxwings,"Indie,Rock","Jul 16, 2002",tbd
3946,Yeah Yeah Yeahs [EP],Yeah Yeah Yeahs,"Indie,Rock,Alternative","Jul  9, 2002",7.9
3947,Last Call For Vitriol,Superdrag,"Indie,Rock","Jul  9, 2002",tbd
3948,Sirena,Cousteau,"Rock,Alternative","Jul  9, 2002",7.2
3949,Highly Evolved,The Vines,"Rock,Alternative","Jul 16, 2002",8.9
3950,Dreamland,Robert Plant,Rock,"Jul 16, 2002",7.8
3951,Untouchables,Korn,"Rock,Alternative","Jun 11, 2002",8.5
3952,Heathen,David Bowie,"Rock,Alternative","Jun 11, 2002",8.3
3953,Three,Archer Prewitt,"Indie,Rock","Jun  4, 2002",tbd
3954,Anna,Anna Waronker,"Indie,Rock","Jun  4, 2002",tbd
3955,The Last Broadcast,Doves,"Rock,Alternative,Britpop","Jun  4, 2002",8.8
3956,Finelines,My Vitriol,"Rock,Alternative","Jun  4, 2002",8
3957,TA,Trans Am,"Indie,Rock","May  7, 2002",tbd
3958,Blood Money,Tom Waits,Rock,"May  7, 2002",8.8
3959,Veni Vidi Vicious,The Hives,"Indie,Rock,Alternative","Apr 30, 2002",8.8
3960,One Time Bells,French Kicks,"Indie,Rock","May  7, 2002",7.3
3961,Alice,Tom Waits,Rock,"May  7, 2002",8.7
3962,Transmission,Gay Dad,"Indie,Rock,Britpop","Apr 30, 2002",tbd
3963,My Ride's Here,Warren Zevon,Rock,"May  7, 2002",tbd
3964,Maladroit,Weezer,"Rock,Alternative","May 14, 2002",8.1
3965,Commencement,Deadsy,"Rock,Electronic,Alternative","May 14, 2002",8.9
3966,You Can't Fight What You Can't See,Girls Against Boys,"Indie,Rock","May 14, 2002",tbd
3967,Vapor Trails,Rush,Rock,"May 14, 2002",8.3
3968,On A Wire,The Get Up Kids,"Indie,Rock","May 14, 2002",7.7
3969,The Golden Dove,Mary Timony,"Indie,Rock","May 21, 2002",tbd
3970,Title TK,The Breeders,"Rock,Alternative","May 21, 2002",8.4
3971,High Society,Enon,"Indie,Rock","Jun  4, 2002",8.2
3972,Trey Anastasio,Trey Anastasio,Rock,"Apr 30, 2002",8.3
3973,Dust,Peter Murphy,"Rock,Alternative","Apr 23, 2002",tbd
3974,In Our Gun,Gomez,"Rock,Alternative","Apr 23, 2002",9
3975,About A Boy [Soundtrack],Badly Drawn Boy,"Rock,Alternative,Soundtrack","Apr 23, 2002",8.1
3976,In The Afternoon,L'Altra,"Indie,Rock","Apr  2, 2002",7.4
3977,Electric Sweat,Mooney Suzuki,"Indie,Rock","Apr  9, 2002",tbd
3978,Nobody Knows This Is Everywhere,764-Hero,"Indie,Rock","Apr  9, 2002",tbd
3979,"Provisions, Fiction and Gear",Moth,"Indie,Rock,Alternative","Apr  9, 2002",8.7
3980,Burn and Shiver,Azure Ray,"Indie,Rock","Apr  9, 2002",7
3981,Gutterflower,Goo Goo Dolls,"Rock,Alternative","Apr  9, 2002",7.7
3982,On,Imperial Teen,"Rock,Alternative","Apr  9, 2002",8
3983,I Get Wet,Andrew W.K.,Rock,"Mar 26, 2002",7.5
3984,On Top,Rye Coalition,"Indie,Rock","Mar 19, 2002",tbd
3985,Kinky,Kinky,"Rock,Dance,Electronic,World","Mar 26, 2002",8
3986,Silver Lining,Bonnie Raitt,Rock,"Apr  9, 2002",tbd
3987,Are You Passionate?,Neil Young,Rock,"Apr  9, 2002",7
3988,C'mon C'mon,Sheryl Crow,Rock,"Apr 16, 2002",7.3
3989,Control,Pedro The Lion,"Indie,Rock","Apr 16, 2002",8.5
3990,Denali,Denali,"Indie,Rock","Apr 16, 2002",tbd
3991,Millions of Brazilians,Dianogah,"Indie,Rock","Apr 16, 2002",tbd
3992,Release,Pet Shop Boys,"Rock,Electronic,Alternative","Apr 23, 2002",7.9
3993,Handcream For A Generation,Cornershop,"Rock,Alternative","Apr 23, 2002",tbd
3994,Wood/Water,The Promise Ring,"Indie,Rock","Apr 23, 2002",8.4
3995,Yankee Hotel Foxtrot,Wilco,"Rock,Alternative,Alt-Country","Apr 23, 2002",9
3996,Stereo,Paul Westerberg,"Rock,Alternative","Apr 23, 2002",8.8
3997,Romantica,Luna,"Rock,Alternative","Apr 23, 2002",8.8
3998,Music for Courage and Confidence,Mark Eitzel,"Indie,Rock","Apr 23, 2002",tbd
3999,When I Was Cruel,Elvis Costello,"Rock,Alternative","Apr 23, 2002",8.7
4000,Sha Sha,Ben Kweller,"Indie,Rock","Mar  5, 2002",8.3
4001,Didn't It Rain,Songs: Ohia,"Indie,Rock","Mar  5, 2002",7.4
4002,I,Buffalo Daughter,"Indie,Rock,Electronic","Mar  5, 2002",tbd
4003,Buzzkunst,ShelleyDevoto,"Indie,Rock,Electronic","Mar  5, 2002",tbd
4004,Modulate,Bob Mould,"Indie,Rock","Mar 12, 2002",tbd
4005,Skyscraper National Park,Hayden,"Indie,Rock","Mar 12, 2002",8
4006,Beautysleep,Tanya Donelly,"Rock,Alternative","Feb 19, 2002",tbd
4007,Frantic,Bryan Ferry,"Rock,Alternative","May 21, 2002",8.7
4008,C'mon,Town & Country,"Indie,Rock,Experimental,Instrumental","Feb 19, 2002",tbd
4009,From Here On In,South,"Indie,Rock,Electronic","Feb 19, 2002",tbd
4010,Under Cold Blue Stars,Josh Rouse,Rock,"Feb 19, 2002",7.8
4011,Trouble Every Day [Soundtrack],Tindersticks,"Rock,Alternative,Soundtrack","Feb 19, 2002",7.5
4012,Fog,Fog,"Indie,Rock,Electronic","Feb 19, 2002",tbd
4013,Cake & Pie,Lisa Loeb,"Rock,Alternative","Feb 26, 2002",tbd
4014,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,"Indie,Rock","Feb 26, 2002",8.9
4015,The Guest,Phantom Planet,"Indie,Rock,Alternative","Feb 26, 2002",8.4
4016,G-Sides,Gorillaz,"Rock,Electronic,Alternative","Feb 26, 2002",8
4017,Lucky 7,The Reverend Horton Heat,"Rock,Alternative,Rockabilly","Feb 26, 2002",8.3
4018,"England, Half English",Billy Bragg,"Rock,Alternative","Mar  5, 2002",tbd
4019,Walking With Thee,Clinic,"Indie,Rock","Mar  5, 2002",8.4
4020,Become You,Indigo Girls,"Rock,Folk","Mar 12, 2002",8.8
4021,Souljacker,Eels,"Rock,Alternative","Mar 12, 2002",8.3
4022,Too Late To Die Young,Departure Lounge,"Indie,Rock","Mar 12, 2002",tbd
4023,Attak,KMFDM,"Rock,Electronic,Industrial","Mar 19, 2002",6.5
4024,Rings Around The World,Super Furry Animals,"Indie,Rock,Alternative","Mar 19, 2002",8.9
4025,Cover Magazine,Giant Sand,"Indie,Rock","Mar 19, 2002",7.6
4026,Forever,Cracker,"Rock,Alternative","Jan 29, 2002",tbd
4027,A Feather in the Engine,David Kilgour,"Indie,Rock","Jan 29, 2002",tbd
4028,Holes In The Wall,Electric Soft Parade,"Indie,Rock,Alternative","Feb  4, 2002",tbd
4029,Gotham!,Radio 4,"Indie,Rock","Feb  5, 2002",tbd
4030,Insignificance,Jim O'Rourke,"Indie,Rock","Nov 20, 2001",8
4031,Cocky,Kid Rock,"Rock,Rap","Nov 20, 2001",7.1
4032,Goddess In The Doorway,Mick Jagger,Rock,"Nov 20, 2001",8
4033,Smash Mouth,Smash Mouth,"Rock,Alternative","Nov 27, 2001",7.4
4034,Rock Steady,No Doubt,"Rock,Alternative,Ska","Dec 11, 2001",9
4035,Love Is Here,Starsailor,"Rock,Alternative,Britpop","Jan  8, 2002",8.1
4036,Future Songs,Cranes,"Rock,Alternative","Jan  8, 2002",tbd
4037,Group Therapy,Concrete Blonde,"Rock,Alternative","Jan 15, 2002",tbd
4038,Dead Media,Hefner,"Indie,Rock","Jan 22, 2002",tbd
4039,The Process Of Belief,Bad Religion,"Rock,Alternative,Punk","Jan 22, 2002",8.5
4040,The End of All Things to Come,Mudvayne,"Rock,Alternative,Metal","Jan 19, 2002",8.5
4041,Asleep In The Back,Elbow,"Rock,Alternative","Jan 22, 2002",8.6
4042,Sharpen Your Teeth,Ugly Casanova,"Indie,Rock","May 21, 2002",8.2
4043,Casino,Violet Indiana,"Rock,Electronic,Alternative,Trip-Hop","Jan 22, 2002",tbd
4044,Sleeping On Roads,Neil Halstead,"Indie,Rock","Jan 22, 2002",tbd
4045,Ride,Seaworthy,"Indie,Rock","Jan 22, 2002",tbd
4046,Sign [EP],Nobukazu Takemura,"Indie,Rock,Electronic,Instrumental","Jan 22, 2002",tbd
4047,After Everything Now This,The Church,"Rock,Alternative","Feb  5, 2002",8.7
4048,Barricades & Brickwalls,Kasey Chambers,"Rock,Country,Folk,Blues","Feb 12, 2002",4.3
4049,Present/Future,Eagle Eye Cherry,"Rock,Alternative","Oct 30, 2001",tbd
4050,Blood Sport,Sneaker Pimps,"Rock,Electronic,Alternative","Feb 19, 2002",8.7
4051,Regeneration,The Divine Comedy,"Indie,Rock","Nov  6, 2001",8.8
4052,Welcoming Home The Astronauts,Flickerstick,Rock,"Nov  6, 2001",8.7
4053,Ten New Songs,Leonard Cohen,Rock,"Oct  9, 2001",8.4
4054,Rejected Unknown,Daniel Johnston,"Indie,Rock","Oct  9, 2001",tbd
4055,Her Mystery Not of High Heels and Eye Shadow,Jonathan Richman,"Indie,Rock","Oct  9, 2001",tbd
4056,Is This It?,The Strokes,"Rock,Alternative","Oct  9, 2001",9
4057,Italian Platinum,Silkworm,"Indie,Rock","Jun  4, 2002",tbd
4058,Feminist Sweepstakes,Le Tigre,"Indie,Rock","Oct 16, 2001",6.8
4059,Get Ready,New Order,"Rock,Alternative","Oct 16, 2001",8.4
4060,Cuttin' Heads,John Mellencamp,Rock,"Oct 16, 2001",tbd
4061,The Argument,Fugazi,"Indie,Rock","Oct 16, 2001",9
4062,Atomic,Lit,"Rock,Alternative","Oct 16, 2001",7
4063,Wake Up And Smell The Coffee,The Cranberries,"Rock,Alternative","Oct 23, 2001",7.5
4064,Golden State,Bush,"Rock,Alternative","Oct 23, 2001",7.8
4065,Alive To Every Smile,Trembling Blue Stars,"Indie,Rock","Oct 23, 2001",tbd
4066,Bavarian Fruit Bread,Hope Sandoval & the Warm Inventions,"Rock,Alternative","Oct 23, 2001",9
4067,Morning View,Incubus,"Rock,Metal","Oct 23, 2001",8.8
4068,Lenny,Lenny Kravitz,Rock,"Oct 30, 2001",8.4
4069,Life Is Full Of Possibilities,Dntel,"Indie,Rock,Electronic","Oct 30, 2001",8.9
4070,Oracle,Kittie,"Rock,Metal","Oct 30, 2001",6.7
4071,Cold House,Hood,"Indie,Rock,Electronic","Nov 13, 2001",8.3
4072,I Might Be Wrong: Live Recordings,Radiohead,"Rock,Alternative,Live","Nov 13, 2001",8.5
4073,Happiness,Fridge,"Indie,Rock,Electronic","Sep 18, 2001",7.5
4074,Rain On Lens,Smog,"Indie,Rock","Sep 18, 2001",tbd
4075,V,Live,"Rock,Alternative","Sep 18, 2001",7.9
4076,The Photo Album,Death Cab for Cutie,"Indie,Rock","Oct  9, 2001",8.1
4077,Gold,Ryan Adams,"Rock,Alternative,Alt-Country","Sep 25, 2001",8.9
4078,Songs In Red And Gray,Suzanne Vega,"Rock,Alternative","Sep 25, 2001",8.4
4079,Tenacious D,Tenacious D,"Rock,Comedy","Sep 25, 2001",9
4080,Music Of The Spheres,Ian Brown,"Rock,Alternative","Oct  1, 2001",8.4
4081,Underneath,The Verve Pipe,"Rock,Alternative","Sep 25, 2001",7.9
4082,It's a Wonderful Life,Sparklehorse,"Rock,Alternative","Aug 28, 2001",8.9
4083,Toxicity,System Of A Down,"Rock,Alternative,Metal","Sep  4, 2001",9
4084,Weird Revolution,Butthole Surfers,"Rock,Alternative","Aug 28, 2001",5.8
4085,The Coast Is Never Clear,Beulah,"Indie,Rock","Sep 11, 2001",8.6
4086,God Hates Us All,Slayer,"Rock,Metal","Sep 11, 2001",8.4
4087,Rockin' The Suburbs,Ben Folds,"Rock,Alternative","Sep 11, 2001",8.7
4088,Wonderland,The Charlatans UK,"Rock,Alternative","Sep 11, 2001",8.9
4089,All Is Dream,Mercury Rev,"Indie,Rock","Sep 11, 2001",8.5
4090,Internal Wrangler,Clinic,"Indie,Rock","Sep 18, 2001",8.4
4091,Love And Theft,Bob Dylan,Rock,"Sep 11, 2001",8.7
4092,Strange Little Girls,Tori Amos,"Rock,Alternative","Sep 18, 2001",8.3
4093,Beautifulgarbage,Garbage,"Rock,Alternative","Oct  2, 2001",8.4
4094,Mi Sei Apparso Come un Fantasma,Songs: Ohia,"Indie,Rock,Live","Oct  2, 2001",tbd
4095,Go Forth,Les Savy Fav,"Indie,Rock","Oct  2, 2001",8.4
4096,Arde,Migala,"Indie,Rock","Jul 10, 2001",tbd
4097,All This Sounds Gas,Preston School Of Industry,"Indie,Rock","Aug 28, 2001",tbd
4098,Hot Shots II,Beta Band,"Indie,Rock,Alternative","Jul 17, 2001",8.2
4099,Ancient Melodies Of The Future,Built To Spill,"Indie,Rock","Jul 10, 2001",8.8
4100,Crow Sit On Blood Tree,Graham Coxon,"Rock,Alternative","Aug  6, 2001",8.6
4101,Comfort Eagle,Cake,"Rock,Alternative","Jul 24, 2001",8.7
4102,Life On A String,Laurie Anderson,"Rock,Experimental","Aug 21, 2001",8.7
4103,A Rock In The Weary Land,The Waterboys,"Rock,Alternative","Aug 21, 2001",7.4
4104,Song Yet To Be Sung,Perry Farrell,"Rock,Electronic,Alternative","Jul 17, 2001",8
4105,Beat 'Em Up,Iggy Pop,Rock,"Jul 17, 2001",7.3
4106,Closer,Better Than Ezra,"Rock,Alternative","Aug  7, 2001",8.6
4107,Everybody Wants To Know,Swell,"Indie,Rock,Alternative","Jun 19, 2001",tbd
4108,Shangri-La Dee Da,Stone Temple Pilots,"Rock,Alternative","Jun 19, 2001",7.5
4109,Take off Your Pants & Jacket,Blink-182,"Rock,Alternative","Jun 12, 2001",8.5
4110,Gorillaz,Gorillaz,"Rock,Alternative,Rap","Jun 19, 2001",8.8
4111,Sugar Ray,Sugar Ray,"Rock,Alternative","Jun 12, 2001",6.7
4112,Can Our Love...,Tindersticks,"Indie,Rock,Alternative","Jul  3, 2001",8.8
4113,Skin,Melissa Etheridge,Rock,"Jul 10, 2001",7.1
4114,Iowa,Slipknot,"Rock,Alternative,Metal","Aug 28, 2001",8.1
4115,Getaway,The Clean,"Indie,Rock","Aug 21, 2001",6.5
4116,Sword Of God,Quasi,"Indie,Rock","Aug 21, 2001",8.3
4117,White Blood Cells,The White Stripes,"Indie,Rock","Jul  3, 2001",8.9
4118,Pleased To Meet You,James,"Rock,Alternative","Jul  2, 2001",7.2
4119,Blowback,Tricky,"Rock,Electronic,Alternative,Trip-Hop","Jun 26, 2001",7.7
4120,Beyond Good & Evil,The Cult,"Rock,Alternative","Jun  5, 2001",8.8
4121,Poses,Rufus Wainwright,"Rock,Alternative","Jun  5, 2001",8.8
4122,Amnesiac,Radiohead,"Rock,Alternative","Jun  5, 2001",8.7
4123,Weezer [2001],Weezer,"Rock,Alternative","May 15, 2001",8.3
4124,Reveal,R.E.M.,"Rock,Alternative","May 15, 2001",8.5
4125,The Invisible Band,Travis,"Rock,Alternative","Jun 12, 2001",8.9
4126,Essence,Lucinda Williams,"Rock,Folk","Jun  5, 2001",7.8
4127,Ágætis Byrjun,Sigur Rós,"Indie,Rock","May 15, 2001",9
4128,The Invisible Man,Mark Eitzel,"Indie,Rock,Alternative","May 22, 2001",tbd
4129,Everybody Got Their Something,Nikka Costa,"Rock,R&B","May 22, 2001",8.8
4130,Flowers,Echo & the Bunnymen,"Rock,Alternative","May 22, 2001",tbd
4131,People Are Expensive,Echobelly,"Indie,Rock,Alternative","May 21, 2001",8
4132,God Bless The Go-Go's,The Go-Go's,"Rock,Alternative","May 15, 2001",8.7
4133,Rock Action,Mogwai,"Indie,Rock,Instrumental","Apr 24, 2001",8.6
4134,Lions,The Black Crowes,Rock,"May  8, 2001",8.9
4135,Flow,Foetus,"Rock,Industrial","May  8, 2001",tbd
4136,The Optimist LP,Turin Brakes,"Rock,Alternative","May  1, 2001",8.5
4137,Mechanical Wonder,Ocean Colour Scene,"Rock,Alternative,Britpop","May  1, 2001",8.9
4138,Black Market Music,Placebo,"Rock,Alternative,Britpop","May  8, 2001",8.8
4139,Trouble in Shangri-La,Stevie Nicks,Rock,"May  1, 2001",8.7
4140,Music Is A Hungry Ghost,To Rococo Rot,"Rock,Electronic","May  8, 2001",9
4141,Look Into The Eyeball,David Byrne,"Rock,Alternative","May  8, 2001",7.2
4142,Break The Cycle,Staind,"Rock,Alternative,Metal","May  8, 2001",8.6
4143,Bridge,Blues Traveler,Rock,"May  8, 2001",7
4144,Lateralus,Tool,"Rock,Alternative,Metal","May 15, 2001",9
4145,Open,Cowboy Junkies,"Rock,Alternative","May 15, 2001",8.4
4146,Electric Pocket Radio,The Incredible Moses Leroy,"Indie,Rock","Apr 24, 2001",tbd
4147,Old Ramon,Red House Painters,"Indie,Rock,Alternative","Apr 10, 2001",8.8
4148,Take Back The Universe (And Give Me Yesterday),Creeper Lagoon,"Rock,Alternative","Apr 17, 2001",tbd
4149,Revelling/Reckoning,Ani DiFranco,"Rock,Adult Alternative,Folk","Apr 10, 2001",7.9
4150,Leaves Turn Inside You,Unwound,"Indie,Rock","Apr 17, 2001",8.8
4151,Dizzy Spells,The Ex,"Indie,Rock,Experimental","Apr 24, 2001",tbd
4152,Just Enough Education To Perform,Stereophonics,"Rock,Alternative","Apr 17, 2001",8.4
4153,The Electric Mile,G Love & Special Sauce,"Rock,Alternative,Rap","Apr 24, 2001",8
4154,Sad Sappy Sucker,Modest Mouse,"Indie,Rock","Apr 24, 2001",8.8
4155,Know Your Enemy,Manic Street Preachers,"Rock,Alternative","Apr 24, 2001",8.5
4156,Nice Cheekbones and a Ph.D,The Posies,"Rock,Alternative","Mar  6, 2001",tbd
4157,Coquelicot Asleep In The Poppies,Of Montreal,"Indie,Rock","Apr 24, 2001",8.5
4158,Dilate,Bardo Pond,"Indie,Rock","Apr 24, 2001",8.7
4159,999 Levels Of Undo,Steve Fisk,"Indie,Rock,Ambient","Mar  6, 2001",tbd
4160,Reptile,Eric Clapton,"Rock,Blues","Mar 13, 2001",8.5
4161,All About Chemistry,Semisonic,"Rock,Alternative","Mar 13, 2001",8.3
4162,The Facts Of Life,Black Box Recorder,"Rock,Alternative","Mar 20, 2001",8
4163,Nation,Sepultura,"Rock,Metal","Mar 20, 2001",6.6
4164,God Says No,Monster Magnet,"Rock,Alternative,Metal","Mar 27, 2001",8.1
4165,Isolation Drills,Guided by Voices,"Indie,Rock,Alternative","Apr  3, 2001",8.6
4166,Time Bomb,Buckcherry,Rock,"Mar 27, 2001",8.1
4167,Drops Of Jupiter,Train,"Rock,Alternative","Mar 27, 2001",8.8
4168,Live In New York City,Bruce Springsteen & The E Street Band,"Rock,Live","Apr  3, 2001",8.4
4169,Black Rebel Motorcycle Club,Black Rebel Motorcycle Club,"Rock,Alternative","Apr  3, 2001",8.6
4170,ANThology,Alien Ant Farm,"Rock,Alternative,Metal","Mar  6, 2001",8.4
4171,Driving A Million,Gwenmars,"Indie,Rock,Alternative","Mar  6, 2001",tbd
4172,Just Push Play,Aerosmith,Rock,"Mar  6, 2001",7.8
4173,God Bless The Blake Babies,The Blake Babies,"Indie,Rock,Alternative","Mar  6, 2001",tbd
4174,Stag,Amy Ray,"Rock,Punk","Mar  6, 2001",tbd
4175,Mission Accomplished [EP],Tricky,"Rock,Alternative","Feb  6, 2001",tbd
4176,Live!,Luna,"Rock,Alternative,Live","Feb  6, 2001",tbd
4177,604,Ladytron,"Indie,Rock,Pop,Electronic","Feb 13, 2001",8.4
4178,Complete B-Sides,The Pixies,"Rock,Alternative","Feb 13, 2001",8.7
4179,Things We Lost In The Fire,Low,"Indie,Rock,Alternative","Feb  6, 2001",8.8
4180,You Had It Coming,Jeff Beck,Rock,"Feb  6, 2001",8.1
4181,The Sleepy Strange,Japancakes,"Indie,Rock,Experimental","Feb 13, 2001",tbd
4182,Stephen Malkmus,Stephen Malkmus,"Indie,Rock,Alternative","Feb 13, 2001",8.3
4183,What's Next To The Moon,Mark Kozelek,"Indie,Rock,Alternative","Feb 20, 2001",tbd
4184,Standards,Tortoise,"Indie,Rock","Feb 20, 2001",9
4185,To Record Only Water For Ten Days,John Frusciante,"Rock,Alternative","Feb 13, 2001",8.8
4186,Hello,Half Japanese,"Indie,Rock","Feb 20, 2001",tbd
4187,Because We Hate You,The Young Fresh Fellows,"Indie,Rock,Alternative","Feb 27, 2001",tbd
4188,The Red Thread,Arab Strap,"Indie,Rock,Alternative","Feb 27, 2001",tbd
4189,Let The War Against Music Begin,The Minus 5,"Indie,Rock,Alternative","Feb 27, 2001",tbd
4190,Everyday,Dave Matthews Band,Rock,"Feb 27, 2001",7.7
4191,Folktronic,Momus,"Indie,Rock,Electronic,Folk","Feb 27, 2001",tbd
4192,Group Sounds,Rocket From The Crypt,"Indie,Rock,Alternative","Mar  6, 2001",8.3
4193,Sunny Border Blue,Kristin Hersh,"Indie,Rock,Alternative","Mar  6, 2001",7.6
4194,Duke Lion Fights The Terror!!,Bigdumbface,"Rock,Alternative","Mar  6, 2001",8.8
4195,A Better Version Of Me,Rainer Maria,"Indie,Rock","Jan 23, 2001",tbd
4196,York Blvd,Acetone,"Indie,Rock,Alternative","Jan 16, 2001",tbd
4197,Maxi On [EP],Takako Minekawa,"Indie,Rock,Electronic","Jan 16, 2001",tbd
4198,Dog In The Sand,Frank Black & The Catholics,"Indie,Rock,Alternative","Jan 30, 2001",8.3
4199,From The Desk Of Mr. Lady [EP],Le Tigre,"Indie,Rock,Alternative","Jan 30, 2001",tbd
4200,Parachutes,Coldplay,"Rock,Alternative","Nov  7, 2000",8.6
4201,I Guess Sometimes I Need to Be Reminded Of How Much You Love Me,Magnetophone,"Rock,Electronic,Alternative","Nov  7, 2000",tbd
4202,The Sophtware Slump,Grandaddy,"Indie,Rock","Nov  7, 2000",8.7
4203,Pure,Gary Numan,"Rock,Alternative","Nov  7, 2000",8.9
4204,Everything & Nothing,David Sylvian,"Rock,Alternative,Greatest Hits","Nov  7, 2000",7.8
4205,"Live at the Mark, Tom & Travis Show (The Enema Strikes Back)",Blink-182,"Rock,Alternative,Live","Nov  7, 2000",8.9
4206,Pelo,The Aluminum Group,"Indie,Rock,Electronic,Alternative","Nov  7, 2000",tbd
4207,Holy Wood (In the Shadow of the Valley of Death),Marilyn Manson,"Rock,Alternative","Nov 14, 2000",9
4208,Conspiracy of One,The Offspring,"Rock,Alternative","Nov 14, 2000",8.8
4209,Danelectro EP,Yo La Tengo,"Indie,Rock,Alternative","Nov 14, 2000",tbd
4210,My Favorite Headache,Geddy Lee,Rock,"Nov 14, 2000",8.1
4211,The Fifth Release From Matador,Pizzicato Five,"Indie,Rock,Alternative","Nov 21, 2000",tbd
4212,The Best Of Blur,Blur,"Rock,Alternative,Greatest Hits","Nov 21, 2000",9
4213,Familiar To Millions,Oasis,"Rock,Alternative,Live","Nov 21, 2000",7.6
4214,"Songs From An American Movie, Vol. 2: Good Time For A Bad Attitude",Everclear,"Rock,Alternative","Nov 21, 2000",8.7
4215,Volume 2,Echoboy,"Rock,Alternative","Nov 21, 2000",tbd
4216,Poem,Delerium,"Rock,Electronic,Alternative","Nov 21, 2000",8.2
4217,Renegades,Rage Against the Machine,"Rock,Alternative","Dec  5, 2000",8.5
4218,In The Flesh,Roger Waters,"Rock,Live","Dec  5, 2000",8.7
4219,Salival,Tool,"Rock,Alternative,Box Set,Metal","Dec 12, 2000",8.7
4220,Live,Alice in Chains,"Rock,Alternative,Live","Dec  5, 2000",8.4
4221,Road Rock Volume 1,"Neil Young, Friends & Relatives ","Rock,Live","Dec  5, 2000",tbd
4222,Disco Volante,Cinerama,"Indie,Rock,Alternative","Oct 24, 2000",8.8
4223,Wish I Was In Heaven Sitting Down,R.L. Burnside,"Rock,Blues","Oct 24, 2000",tbd
4224,Plays Music,33.3,"Indie,Rock,Instrumental","Oct 24, 2000",tbd
4225,"Stories from the City, Stories from the Sea",PJ Harvey,"Rock,Alternative","Oct 24, 2000",9
4226,More Light,J. Mascis & the Fog,"Indie,Rock,Alternative","Oct 24, 2000",tbd
4227,Buzzle Bee,High Llamas,"Indie,Rock,Alternative","Oct 24, 2000",tbd
4228,Haunted,Poe,"Rock,Alternative","Oct 31, 2000",8.9
4229,Suitcase: Failed Experiments and Trashed Aircraft,Guided by Voices,"Indie,Rock,Alternative","Sep 19, 2000",tbd
4230,Bootleg: Detroit,Morphine,"Rock,Alternative,Live","Sep 26, 2000",tbd
